Institute,Country
INFN Cagliari, IPNL Lyon,
INFN Padova,Italy
INFN Padova, Italy,Italy
INFN Torino,Italy
INFN e Laboratori Nazionali di  Frascati (IT),
INFN, Sezione di Torino,
INFN, sezione di Torino (IT),
INFN-Padova,Italy
INT,
INT, University of Washington,USA
IOPP,
IPHC, CNRS-IN2P3,
IPNO, Université Paris-Sud 11,France
IPhT,
IPhT - CEA,
IPhT CEA/Saclay,France
IPhT Saclay,France
IPhT-Saclay,France
ISU,
ITP, University of Frankfurt am Main,USA
Illinois at Urbana,
Indian Institute of Science Education and Research (IISER) Tirupati,
Indian Institute of Technology  Indore (IN),
Indian Institute of Technology Gandhinagar,
Indian Institute of Technology Madras (IN),
Indiana University,India
Indiana University & RIKEN BNL Research Center,
Inha University (KR),India
Institut Pluridisciplinaire Hubert  Curien (FR),
Institut de Physique Théorique, CNRS/CEA,
Institut fuer Kernphysik - Johann-Wolfgang-Goethe Univ.,
Institut fuer Kernphysik-Johann-Wolfgang-Goethe Univ.,
Institut fur Theoretische Physik, Goethe University, and Frankfurt Institute for Advanced Studies (FIAS), 60438 Frankfurt am Main, Germany,
Institut für Theoretische Physik, Goethe-Universität,
Institut für Theoretische Physik, Goethe-Universität Frankfurt,
Institute for Nuclear Theory, University of Washington,
Institute for Theoretical Physics (ITP), Frankfurt am Main,
Institute for Theoretical Physics, Frankfurt, Germany,
Institute for Theoretical Physics, Goethe University, Max-von-Laue-Strasse 1, 60438 Frankfurt am Main, Germany; 	Frankfurt Institute for Advanced Studies, Ruth-Moufang-Strasse 1, 60438 Frankfurt am Main, Germany,
Institute of Modern Physics Chinese Academy of Sciences,
Institute of Modern Physics, Chinese Academy of Sciences,
Institute of Modern Physics, Fudan University, Shanghai, China,
Institute of Nuclear Physics PAN,India
Institute of Nuclear Physics Polish Academy of Sciences,
Institute of Nuclear Physics Polish Academy of Sciences (PL),
Institute of Nuclear Physics, Polish Academy of Sciences,
Institute of Physics - University of Tsukuba,
Institute of Physics Belgrade,India
Institute of Physics Belgrade, University of Belgrade,
Institute of Space Science (RO),India
Institute of modern physics, Chinese Academy of Sciencessti,
Institute of nuclear Physics, Krakow,India
Instituto Galego de Física de Altas Enerxías (IGFAE),
Instituto Galego de Física de Altas Enerxías - Universidade de Santiago de Compostela,
Instituto Superior Tecnico (IST) and CERN PH-TH,
Instituto Superior Tecnico (PT),
Instituto de Ciencias Nucleares, Universidad Nacional Autonoma de Mexico,
Instituto de Fisica Gleb Wataghin (IFGW) - Universidade Estadual de Campinas,
Instituto de Fisica Teorica (IFT)-Universidade Estadual Paulista,
Instituto de Fisica-Universidade de Sao Paulo,
Instituto de F´ısica, Universidade de S˜ao Paulo,
Iowa State University,USA
Iowa State University (US),USA
J. W. Goethe Universität,Germany
JLU Giessen,
Jagiellonian University (PL),India
Japan Atomic Energy Agency,
Japan/Yukawa Institute,France
Johann Wolfgang Goethe-Universität,Germany
Johann Wolfgang Goethe-Universität Frankfurt am Main,
Johann-Wolfgang-Goethe Univ.,
Johann-Wolfgang-Goethe Univ. (DE),
Johannes Gutenberg Universitaet  Mainz (DE),
Joint Inst. for Nuclear Research (RU),
Joint Institute for  Nuclear Research (RU),
Joint Institute for Nuclear Research,
Joint Institute for Nuclear Research, Dubna, Russia,
Justus Liebig University Giessen,India
KEK,
KFKI Research Institute for Particle and Nuclear Physics of the Hungarian Academy of Sciences,
KFKI Research Institute for Particle and Nuclear Physics, Budapest, Hungary,
KIT - Karlsruhe Institute of  Technology (DE),
Karl-Franzens Universität Graz,Germany
Keio University,India
Kent State University,USA
Kent State University, USA,USA
Kent State University/Lawrence Berkeley National Laboratory,
Kent State Universtity,
Key Laboratory of Quark and Lepton Physics (MOE) and Institute of Particle Physics, Central China Normal University & Key Laboratory of Particle Physics and Particle Irradiation (MOE), Institute of frontier and interdisciplinary science, Shandong University,
Kobayashi-Maskawa Institute for the Origin of Particles and the Universe (KMI)  and Department of Physics,  Nagoya University,
Korea University (KR),India
Kyoto Univ.,Japan
Kyoto University,India
L,
LANL,
LBL,CCNU,
LBNL,
LBNL/CCNU,
LBNL/USTC,China
LIP (PT),
LIP - Lisboa / ULisboa - IST,
LIP, Lisbon,
LIP-Lisbon & CERN TH,
LIP/IST,
LLNL,
LLNL and UC Davis,
LLR - Ecole Polytechnique, IN2P3-CNRS,
LLR, École Polytechnique (FR),
LPSC - Grenoble,
LPTHE , UPMC Univ. Paris 6,
Laboratoire de Physique Corpusculaire, Clermont-Ferrand,
Laboratoire de Physique Subatomique et des Technologies Associe,
Laboratoire de Physique Subatomique et des Technologies Associees,
Laboratoire de l'Accelerateur Lineaire (FR),
Landau Institute,France
Lawrence Berkeley  National Laboratory (LBNL),
Lawrence Berkeley National Lab,USA
Lawrence Berkeley National Lab (LBNL),USA
Lawrence Berkeley National Lab. (LBNL),USA
Lawrence Berkeley National Lab. (US),USA
Lawrence Berkeley National Laboratory,USA
Lawrence Livermore Nat. Laboratory (US),
Lawrence Livermore National Laboratory,USA
Lawrence Technological University,India
Lehigh University,India
Los Alamos National Lab,USA
Los Alamos National Laboratory,USA
Los Alamos National Laboratory (LANL)-Laboratoire de Physique Subatomique  et Cosmologie (LPSC, Grenoble),
Los Alamos National Laboratory (US),USA
Los Alamos National Laboratory, T-2,USA
Lund University,India
Lund University (SE),India
MIT,USA
Massachusetts Inst. of Technology (MIT),
Massachusetts Inst. of Technology (MIT)  Heacy Ion group (CMS),
Massachusetts Inst. of Technology (US),
Massachusetts Institute of Technology,India
Max Planck Institut,France
McGill,
McGill University,India
Michigan State University,USA
N,
NIKHEF,
NIKHEF (NL),
NIKHEF - Utrecht University,India
NIKHEF and University of Utrecht (NL),USA
NISER, Jatni, India,
NRC Kurchatov Institute PNPI (RU),
Nagoya University,India
Nanjing University of Science & Technology,USA
Nara Women's University (JP),India
National Center for Nuclear Research,
National Cheng Kung University (TW),
National Institute of Science  Education and Research (IN),
National Institute of Science  Education and Research (NISER) (IN),
National Institute of Science Education and Research,
National Institute of Science Education and Research ,
National Institute of Science Education and Research (NISER), INDIA,
National Institute of Science Education and Research, India,
National Institution of Science Education and Research,
National Nuclear Research Center (AZ),
National Research Centre Kurchatov Institute (RU),
National Research Nuclear  University MEPhI (RU),
Niels Bohr Institute (DK),France
Niels Bohr Institute, University of Copenhagen, Denmark,
Nikhef National institute  for subatomic physics (NL),
Nikhef, Amsterdam,The Netherlands,
Nikhef/VU Amsterdam,
Nishina Center, RIKEN,
North Carolina State University,USA
North Caroline State University,USA
Northwestern University / Argonne National Laboratory,
Nuclear Physics Institute,France
ODU/JLab,
ORNL,
Oak Ridge National Laboratory -  (US),USA
Ohio State University,USA
Ohio State University (US),USA
Ohio University (US),India
Organisation européenne pour la recherche nucléaire (CERN),
Osaka University,India
PHENIX Collaboration,
PMF,
Peking University,India
Penn State,
Penn State University,USA
Pennsylvania State University (US),USA
Peter the Great Saint-Petersburg Polytechnic University,
Petersburg Nuclear Physics Institut (RU),
PhD student,
Physics Department University of ROMA TRE - Rome -Italy,
Physics Department-University of Illinois at Chicago,
Physics Dept., Pupin Physics Lab.-Columbia University-Unknown,
Physics department of UC Berkeley,
Polish Academy of Sciences (PL),
Politecnico di Torino (IT),Italy
Politecnico di Torino and INFN Torino (IT),
Purdue University,India
Purdue University (US),India
Pusan National University (KR),India
Pusan National University (ROK),India
R,
RBRC,
RIKEN,Japan
RIKEN BNL,Japan
RIKEN Nishina Center,
RIKEN-BNL Research Center,
Relativistic Heavy Ion Group, Department of Physics - Ohio State U.,
Research Division and ExtreMe Matter Institute EMMI, GSI Helmholtzzentrum für Schwerionenforschung, Darmstadt, Germany,
Rice University,India
Rice University (US),India
Roma Sapienza University,India
Ruprecht Karls Universitaet Heidelberg (DE),
Ruprecht-Karls-Universitaet Heidelberg (DE),
Rutgers University,India
SINAP&BNL,
SINAP, BNL,
SINAP/BNL,
SINAP/LBNL,
SPhT, Saclay,France
STAR Collaboration,
SUBATECH,
SUBATECH (CNRS/IN2P3),
SUBATECH Nantes,France
SUBATECH, Nantes,France
SUNY, Stony Brook,
Saha Institute of Nuclear Physics (IN),India
Saha Institute of Nuclear Physics (IN), HBNI,
Sejong University (KR),India
Sezione di Padova (INFN)-Universita e INFN,
Shandong University,India
Shandong University & Brookhaven National Laboratory,
Shandong University (SDU) & Stony Brook University,
Shandong University at Weihai,India
Shanghai INstitute of Applied Physics (SINAP), CAS,
Shanghai Institute of Applied Physics,India
Shanghai Institute of Applied Physics (SINAP),
Shanghai Institute of Applied Physics, Chinese Academy of Sciences, P.O. Box 800-204, Shanghai 201800, China,
Sophia Univ,
Sophia Univ.,
Sophia University, Japan,India
Sophia university,India
South China Normal Univeristy,
South China Normal University,India
South China Normal University (CN),
St Petersburg State University (RU),USA
St. Petersburg State Technical University,
Stanford University,India
State University of New York (US),USA
State University of New York at Stony Brook,USA
Stefan Meyer Institute for Subatomic Physics (SMI), Austrian Academy of Sciences (AT),
Stony Brook U./BNL,
Stony Brook University,India
Stony Brook University (US),India
Stony Brook University and BNL,India
Stony Brook and BNL,
Stony brook Universty (US),
Subatech,
Subatech, IN2P3-CNRS (FR),
Subatech/CNRS,France
Suranaree University of Technology,USA
Swansea University,India
TAMU,
TIFR,
TIFR, Mumbai,India
TRIUMF,
TU Darmstadt,Germany
TU Darmstadt / GSI,Germany
TU Wien,
TU Wien (AT),
Tata Institute of Fundamental Research,India
Tata Institute, Mumbai, India,
Technion,
Technische Universitaet Darmstadt (DE),
Technische Universitaet Muenchen,
Technische Universitaet Muenchen (DE),
Technische Universitat Munchen (DE),
Technische Universität Darmstadt,Germany
Texas A & M University,India
Texas A&M University,India
Texas A&M University + RBRC,India
The Ohio State University,USA
The University of Kansas (US),USA
The University of Tokyo,Japan
Torino University,India
Tsinghua University,India
Tsinghua University (CN),India
Tsukuba University,India
U,
UC Davis,
UCLA,
UCLA, For the STAR Collaboration,
UGR/FIAS,
UIC,
UNESP - Universidade Estadual  Paulista (BR),
UNIVERSITY OF ILLINOIS AT CHICAGO,USA
USP,
USTC,China
USTC && BNL,China
USTC, China,China
USTC/BNL,China
UTFSM,
UU/NIKHEF,
Uiniversity of california, Los Angeles,
Uni Frankfurt,
Univ. + INFN Cagliari,
Univ. Blaise Pascal Clermont-Fe. II (FR),
Univ. Frankfurt,
Univ. Illinois at Urbana Champaign (US),
Univ. Tsukuba,Japan
Univ. del Piemonte Orientale, Dip.Scienze eTecnologie,
Universidad Nacional Autonoma (MX),
Universidad de Granada (ES),
Universidad de Santiago de Compostela,
Universidade Federal Fluminense,
Universidade Federal Fluminense (UFF), Rio de Janeiro, Brazil,
Universidade Federal do Rio de Janeiro,
Universidade de Lisboa (PT),
Universidade de Santiago de Compostela,
Universidade de Santiago de Compostela (ES),
Universidade de Santiago de Compostela - IGFAE,
Universidade de Sao Paulo (BR),
Universidade de Sao Paulo (BR) and Utrecht University (NL),
Universidade de São Paulo,
Universita & INFN, Torino,
Universita e INFN (IT),
Universita e INFN Torino (IT),
Universita e INFN Trieste (IT),
Universita e INFN, Bari (IT),
Universita e INFN, Bologna (IT),
Universita e INFN, Cagliari,
Universita e INFN, Cagliari (IT),
Universita e INFN, Firenze (IT),
Universita e INFN, Padova (IT),
Universita e INFN, Salerno (IT),
Universita e INFN, Torino (IT),
Universita e INFN, Trieste (IT),
Universita` degli studi di Cagliari and INFN, Cagliari, IT,
Universitaet Bielefeld,
Universitat de Barcelona,
Universite Claude Bernard-Lyon I (FR),
Universite de Paris-Sud 11 (FR),
Universiteit Utrecht,
University / INFN Catania,India
University of Barcelona (ES),USA
University of Belgrade (RS),USA
University of Bergen,USA
University of Bergen (NO),USA
University of Bergen, Norway,USA
University of Bielefeld,USA
University of Birmingham (GB),USA
University of California (UCD),USA
University of California - Los Angeles,USA
University of California Berkeley (US),USA
University of California Davis (US),USA
University of California Los Angeles,USA
University of California, Berkeley (US),USA
University of California, Berkeley / RIKEN,USA
University of California, Davis,USA
University of California, Los Angeles,USA
University of California, Riverside,USA
University of Campinas UNICAMP (BR),USA
University of Cape Town,USA
University of Catania,USA
University of Catania (Italy),USA
University of Cincinnati (US),USA
University of Colorado,USA
University of Colorado Boulder,USA
University of Colorado Boulder (US),USA
University of Colorado at Boulder,USA
University of Colorado, Boulder,USA
University of Copenhagen (DK),USA
University of Florence & INFN Florence,USA
University of Florence, Italy,USA
University of Frankfurt,USA
University of Giessen, Germany,USA
University of Heidelberg,USA
University of Houston,USA
University of Houston (US),USA
University of Illinois,USA
University of Illinois Chicago,USA
University of Illinois Urbana-Champaign,USA
University of Illinois at Chicago,USA
University of Illinois at Chicago (US),USA
University of Illinois at Urbana Champaign,USA
University of Illinois at Urbana-Champaign,USA
University of Jyvaskyla,USA
University of Jyvaskyla (FI),USA
University of Jyväskylä,USA
University of Kansas,USA
University of Kansas (US),USA
University of Liverpool (GB),USA
University of Maryland,USA
University of Maryland (US),USA
University of Maryland, College Park,USA
University of Messina (IT),  INFN Catania (IT),
University of Michigan,USA
University of Minnesota,USA
University of Minnesota (US),USA
University of Mississippi, Texas A&M University,
University of North Carolina,USA
University of North Carolina, Chapel Hill,USA
University of Oslo (NO),USA
University of Oxford,USA
University of Oxford (GB),USA
University of Pisa,USA
University of Rajasthan (IN),USA
University of Santiago de Compostela,USA
University of Sao Paulo,USA
University of Science and  Technology of China (CN),
University of Science and Technology of China,
University of Science and Technology of China (CN),
University of Science and Technology of China (USTC),
University of Science and Technology of China and Brookhaven National Laboratory,
University of Science and Technology of China and Purdue University,
University of Silesia (PL),USA
University of Stavanger,USA
University of São Paulo,USA
University of Tennessee (US),USA
University of Tennessee, Knoxville,USA
University of Texas at Austin (US),USA
University of Tokyo,Japan
University of Tokyo (JP),Japan
University of Tsukuba,USA
University of Tsukuba (JP),USA
University of Tsukuba, RIKEN Nishina Center,USA
University of Turin and INFN (IT),USA
University of Utrecht (NL),USA
University of Virginia,USA
University of Warsaw (PL),USA
University of Washington,USA
University of Wroclaw,USA
University of Wroclaw, Institute of Theoretical Physics,
University of Wrocław,USA
University of Wuppertal,USA
University of Zurich (CH),USA
University of illinois at chicago,USA
Università La Sapienza di Roma,Italy
Università degli Studi di Catania,Italy
Università di Catania, INFN Catania,
Università di Ferrara, INFN Ferrara,
Universität Bern,Germany
Universität Bielefeld,Germany
Universität Heidelberg,Germany
Université Paris-Saclay,France
Université Paris-Saclay (FR),France
Universiyu of Oslo,
Univerzita Mateja Bela (SK),
Unknown,
Unknown-Unknown-Unknown,
Unversity of Florence,
Utrecht University,India
Utrecht University (NL),India
V,
VECC,
Vanderbilt University,India
Vanderbilt University (US),India
Variable Energy Cyclotron Centre,
Variable Energy Cyclotron Centre, Kolkata,
W,
Warsaw University of Technology,USA
Warsaw University of Technology (PL),USA
Warsaw Universty of Technology,
Wayne State University,USA
Wayne State University (US),USA
Wayne state university,USA
Weizmann Institute of Science,India
Weizmann Institute of Science (IL),India
West University of Timisoara,USA
Westfaelische Wilhelms-Universitaet Muenster (DE),
Westfälische Wilhelms-Universität Münster,
Wigner RCP, Budapest (HU),
Wigner Research Centre for Physics (Wigner RCP) (HU),
Wuppertal University,India
Xinyang Normal University,India
Yale University,India
Yale University  & Brookhaven National Laboratory,
Yale University (US),India
Yale University-Unknown-Unknown,India
Yonsei University,India
for the STAR collaboration,
iit-bombay,
l,
lapp-Laboratoire d'Annecy-le-Vieux de Physique des Particules-In,
lbnl,
stony brook university,India
subatech,
